# Structure data generated using scikit-nano version 0.2.26

18270   atoms
1       atom types

-94.731538 94.688475    xlo xhi
-86.988362 87.000457    ylo yhi
-15.494114 15.494114    zlo zhi

Masses

1       12.0107

Atoms

   403  0 1 0.0    -30.825426      4.248551      1.844634  0  0  0
   404  0 1 0.0    -31.084171      5.644613      1.844634  0  0  0
   405  0 1 0.0    -31.240862      6.337087      3.074390  0  0  0
   406  0 1 0.0    -31.608343      7.708545      3.074390  0  0  0
   407  0 1 0.0    -31.818881      8.386589      1.844634  0  0  0
   408  0 1 0.0    -32.292833      9.724987      1.844634  0  0  0
   409  0 1 0.0    -32.555921     10.384423      3.074390  0  0  0
   410  0 1 0.0    -33.133421     11.681510      3.074390  0  0  0
   411  0 1 0.0    -33.447437     12.318271      1.844634  0  0  0
   412  0 1 0.0    -34.124925     13.566049      1.844634  0  0  0
   413  0 1 0.0    -34.487933     14.176210      3.074390  0  0  0
   414  0 1 0.0    -35.261232     15.366986      3.074390  0  0  0
   415  0 1 0.0    -35.670993     15.946785      1.844634  0  0  0
   416  0 1 0.0    -36.535336     17.073218      1.844634  0  0  0
   417  0 1 0.0    -36.989325     17.619080      3.074390  0  0  0
   418  0 1 0.0    -37.939382     18.674225      3.074390  0  0  0
   419  0 1 0.0    -38.434799     19.182785      1.844634  0  0  0
   420  0 1 0.0    -39.464713     20.160137      1.844634  0  0  0
   421  0 1 0.0    -39.998504     20.628259      3.074390  0  0  0
   422  0 1 0.0    -41.101925     21.521792      3.074390  0  0  0
   423  0 1 0.0    -41.670799     21.946591      1.844634  0  0  0
   424  0 1 0.0    -42.840924     22.750796      1.844634  0  0  0
   425  0 1 0.0    -43.441374     23.129651      3.074390  0  0  0
   426  0 1 0.0    -44.670989     23.839570      3.074390  0  0  0
   427  0 1 0.0    -45.299313     24.170147      1.844634  0  0  0
   428  0 1 0.0    -46.580837     24.781403      1.844634  0  0  0
   429  0 1 0.0    -47.233161     25.061663      3.074390  0  0  0
   430  0 1 0.0    -48.558693     25.570487      3.074390  0  0  0
   431  0 1 0.0    -49.230995     25.798703      1.844634  0  0  0
   432  0 1 0.0    -50.592363     26.201958      1.844634  0  0  0
   433  0 1 0.0    -51.280497     26.376722      3.074390  0  0  0
   434  0 1 0.0    -52.669308     26.671923      3.074390  0  0  0
   435  0 1 0.0    -53.369033     26.792158      1.844634  0  0  0
   436  0 1 0.0    -54.776724     26.977484      1.844634  0  0  0
   437  0 1 0.0    -55.483725     27.042448      3.074390  0  0  0
   438  0 1 0.0    -56.901617     27.116757      3.074390  0  0  0
   439  0 1 0.0    -57.611536     27.126050      1.844634  0  0  0
   440  0 1 0.0    -59.030887     27.088883      1.844634  0  0  0
   441  0 1 0.0    -59.739347     27.042448      3.074390  0  0  0
   442  0 1 0.0    -61.151407     26.894035      3.074390  0  0  0
   443  0 1 0.0    -61.854039     26.792158      1.844634  0  0  0
   444  0 1 0.0    -63.250102     26.533413      1.844634  0  0  0
   445  0 1 0.0    -63.942575     26.376722      3.074390  0  0  0
   446  0 1 0.0    -65.314033     26.009241      3.074390  0  0  0
   447  0 1 0.0    -65.992078     25.798703      1.844634  0  0  0
   448  0 1 0.0    -67.330476     25.324751      1.844634  0  0  0
   449  0 1 0.0    -67.989912     25.061663      3.074390  0  0  0
   450  0 1 0.0    -69.286998     24.484163      3.074390  0  0  0
   451  0 1 0.0    -69.923760     24.170147      1.844634  0  0  0
   452  0 1 0.0    -71.171537     23.492659      1.844634  0  0  0
   453  0 1 0.0    -71.781698     23.129651      3.074390  0  0  0
   454  0 1 0.0    -72.972475     22.356352      3.074390  0  0  0
   455  0 1 0.0    -73.552274     21.946591      1.844634  0  0  0
   456  0 1 0.0    -74.678707     21.082248      1.844634  0  0  0
   457  0 1 0.0    -75.224569     20.628259      3.074390  0  0  0
   458  0 1 0.0    -76.279714     19.678202      3.074390  0  0  0
   459  0 1 0.0    -76.788274     19.182785      1.844634  0  0  0
   460  0 1 0.0    -77.765626     18.152871      1.844634  0  0  0
   461  0 1 0.0    -78.233748     17.619080      3.074390  0  0  0
   462  0 1 0.0    -79.127281     16.515659      3.074390  0  0  0
   463  0 1 0.0    -79.552079     15.946785      1.844634  0  0  0
   464  0 1 0.0    -80.356284     14.776660      1.844634  0  0  0
   465  0 1 0.0    -80.735139     14.176210      3.074390  0  0  0
   466  0 1 0.0    -81.445058     12.946594      3.074390  0  0  0
   467  0 1 0.0    -81.775635     12.318271      1.844634  0  0  0
   468  0 1 0.0    -82.386891     11.036746      1.844634  0  0  0
   469  0 1 0.0    -82.667151     10.384423      3.074390  0  0  0
   470  0 1 0.0    -83.175976      9.058891      3.074390  0  0  0
   471  0 1 0.0    -83.404191      8.386589      1.844634  0  0  0
   472  0 1 0.0    -83.807447      7.025221      1.844634  0  0  0
   473  0 1 0.0    -83.982211      6.337087      3.074390  0  0  0
   474  0 1 0.0    -84.277412      4.948276      3.074390  0  0  0
   475  0 1 0.0    -84.397646      4.248551      1.844634  0  0  0
   476  0 1 0.0    -84.582972      2.840860      1.844634  0  0  0
   477  0 1 0.0    -84.647937      2.133859      3.074390  0  0  0
   478  0 1 0.0    -84.722245      0.715967      3.074390  0  0  0
   479  0 1 0.0    -84.731538      0.006048      1.844634  0  0  0
   480  0 1 0.0    -84.694371     -1.413303      1.844634  0  0  0
   481  0 1 0.0    -84.647937     -2.121763      3.074390  0  0  0
   482  0 1 0.0    -84.499523     -3.533823      3.074390  0  0  0
   483  0 1 0.0    -84.397646     -4.236455      1.844634  0  0  0
   484  0 1 0.0    -84.138901     -5.632518      1.844634  0  0  0
   485  0 1 0.0    -83.982211     -6.324991      3.074390  0  0  0
   486  0 1 0.0    -83.614730     -7.696449      3.074390  0  0  0
   487  0 1 0.0    -83.404191     -8.374494      1.844634  0  0  0
   488  0 1 0.0    -82.930239     -9.712892      1.844634  0  0  0
   489  0 1 0.0    -82.667151    -10.372328      3.074390  0  0  0
   490  0 1 0.0    -82.089651    -11.669414      3.074390  0  0  0
   491  0 1 0.0    -81.775635    -12.306176      1.844634  0  0  0
   492  0 1 0.0    -81.098147    -13.553953      1.844634  0  0  0
   493  0 1 0.0    -80.735139    -14.164114      3.074390  0  0  0
   494  0 1 0.0    -79.961840    -15.354891      3.074390  0  0  0
   495  0 1 0.0    -79.552079    -15.934690      1.844634  0  0  0
   496  0 1 0.0    -78.687736    -17.061123      1.844634  0  0  0
   497  0 1 0.0    -78.233748    -17.606985      3.074390  0  0  0
   498  0 1 0.0    -77.283691    -18.662130      3.074390  0  0  0
   499  0 1 0.0    -76.788274    -19.170690      1.844634  0  0  0
   500  0 1 0.0    -75.758360    -20.148042      1.844634  0  0  0
   501  0 1 0.0    -75.224569    -20.616164      3.074390  0  0  0
   502  0 1 0.0    -74.121148    -21.509697      3.074390  0  0  0
   503  0 1 0.0    -73.552274    -21.934495      1.844634  0  0  0
   504  0 1 0.0    -72.382148    -22.738700      1.844634  0  0  0
   505  0 1 0.0    -71.781698    -23.117555      3.074390  0  0  0
   506  0 1 0.0    -70.552083    -23.827474      3.074390  0  0  0
   507  0 1 0.0    -69.923760    -24.158051      1.844634  0  0  0
   508  0 1 0.0    -68.642235    -24.769307      1.844634  0  0  0
   509  0 1 0.0    -67.989912    -25.049567      3.074390  0  0  0
   510  0 1 0.0    -66.664379    -25.558392      3.074390  0  0  0
   511  0 1 0.0    -65.992078    -25.786607      1.844634  0  0  0
   512  0 1 0.0    -64.630709    -26.189863      1.844634  0  0  0
   513  0 1 0.0    -63.942575    -26.364627      3.074390  0  0  0
   514  0 1 0.0    -62.553764    -26.659828      3.074390  0  0  0
   515  0 1 0.0    -61.854039    -26.780062      1.844634  0  0  0
   516  0 1 0.0    -60.446348    -26.965388      1.844634  0  0  0
   517  0 1 0.0    -59.739347    -27.030353      3.074390  0  0  0
   518  0 1 0.0    -58.321455    -27.104661      3.074390  0  0  0
   519  0 1 0.0    -57.611536    -27.113955      1.844634  0  0  0
   520  0 1 0.0    -56.192185    -27.076787      1.844634  0  0  0
   521  0 1 0.0    -55.483725    -27.030353      3.074390  0  0  0
   522  0 1 0.0    -54.071666    -26.881939      3.074390  0  0  0
   523  0 1 0.0    -53.369033    -26.780062      1.844634  0  0  0
   524  0 1 0.0    -51.972971    -26.521317      1.844634  0  0  0
   525  0 1 0.0    -51.280497    -26.364627      3.074390  0  0  0
   526  0 1 0.0    -49.909039    -25.997146      3.074390  0  0  0
   527  0 1 0.0    -49.230995    -25.786607      1.844634  0  0  0
   528  0 1 0.0    -47.892597    -25.312656      1.844634  0  0  0
   529  0 1 0.0    -47.233161    -25.049567      3.074390  0  0  0
   530  0 1 0.0    -45.936074    -24.472067      3.074390  0  0  0
   531  0 1 0.0    -45.299313    -24.158051      1.844634  0  0  0
   532  0 1 0.0    -44.051535    -23.480563      1.844634  0  0  0
   533  0 1 0.0    -43.441374    -23.117555      3.074390  0  0  0
   534  0 1 0.0    -42.250598    -22.344256      3.074390  0  0  0
   535  0 1 0.0    -41.670799    -21.934495      1.844634  0  0  0
   536  0 1 0.0    -40.544366    -21.070152      1.844634  0  0  0
   537  0 1 0.0    -39.998504    -20.616164      3.074390  0  0  0
   538  0 1 0.0    -38.943358    -19.666107      3.074390  0  0  0
   539  0 1 0.0    -38.434799    -19.170690      1.844634  0  0  0
   540  0 1 0.0    -37.457447    -18.140776      1.844634  0  0  0
   541  0 1 0.0    -36.989325    -17.606985      3.074390  0  0  0
   542  0 1 0.0    -36.095792    -16.503564      3.074390  0  0  0
   543  0 1 0.0    -35.670993    -15.934690      1.844634  0  0  0
   544  0 1 0.0    -34.866788    -14.764564      1.844634  0  0  0
   545  0 1 0.0    -34.487933    -14.164114      3.074390  0  0  0
   546  0 1 0.0    -33.778014    -12.934499      3.074390  0  0  0
   547  0 1 0.0    -33.447437    -12.306176      1.844634  0  0  0
   548  0 1 0.0    -32.836181    -11.024651      1.844634  0  0  0
   549  0 1 0.0    -32.555921    -10.372328      3.074390  0  0  0
   550  0 1 0.0    -32.047097     -9.046795      3.074390  0  0  0
   551  0 1 0.0    -31.818881     -8.374494      1.844634  0  0  0
   552  0 1 0.0    -31.415626     -7.013125      1.844634  0  0  0
   553  0 1 0.0    -31.240862     -6.324991      3.074390  0  0  0
   554  0 1 0.0    -30.945661     -4.936180      3.074390  0  0  0
   555  0 1 0.0    -30.825426     -4.236455      1.844634  0  0  0
   556  0 1 0.0    -30.640100     -2.828764      1.844634  0  0  0
   557  0 1 0.0    -30.575136     -2.121763      3.074390  0  0  0
   558  0 1 0.0    -30.500827     -0.703871      3.074390  0  0  0
   559  0 1 0.0    -30.491534      0.006048      1.844634  0  0  0
   560  0 1 0.0    -30.528701      1.425399      1.844634  0  0  0
   561  0 1 0.0    -30.825426      4.248551      4.304146  0  0  0
   562  0 1 0.0    -31.084171      5.644613      4.304146  0  0  0
   563  0 1 0.0    -31.818881      8.386589      4.304146  0  0  0
   564  0 1 0.0    -32.292833      9.724987      4.304146  0  0  0
   565  0 1 0.0    -33.447437     12.318271      4.304146  0  0  0
   566  0 1 0.0    -34.124925     13.566049      4.304146  0  0  0
   567  0 1 0.0    -35.670993     15.946785      4.304146  0  0  0
   568  0 1 0.0    -36.535336     17.073218      4.304146  0  0  0
   569  0 1 0.0    -38.434799     19.182785      4.304146  0  0  0
   570  0 1 0.0    -39.464713     20.160137      4.304146  0  0  0
   571  0 1 0.0    -41.670799     21.946591      4.304146  0  0  0
   572  0 1 0.0    -42.840924     22.750796      4.304146  0  0  0
   573  0 1 0.0    -45.299313     24.170147      4.304146  0  0  0
   574  0 1 0.0    -46.580837     24.781403      4.304146  0  0  0
   575  0 1 0.0    -49.230995     25.798703      4.304146  0  0  0
   576  0 1 0.0    -50.592363     26.201958      4.304146  0  0  0
   577  0 1 0.0    -53.369033     26.792158      4.304146  0  0  0
   578  0 1 0.0    -54.776724     26.977484      4.304146  0  0  0
   579  0 1 0.0    -57.611536     27.126050      4.304146  0  0  0
   580  0 1 0.0    -59.030887     27.088883      4.304146  0  0  0
   581  0 1 0.0    -61.854039     26.792158      4.304146  0  0  0
   582  0 1 0.0    -63.250102     26.533413      4.304146  0  0  0
   583  0 1 0.0    -65.992078     25.798703      4.304146  0  0  0
   584  0 1 0.0    -67.330476     25.324751      4.304146  0  0  0
   585  0 1 0.0    -69.923760     24.170147      4.304146  0  0  0
   586  0 1 0.0    -71.171537     23.492659      4.304146  0  0  0
   587  0 1 0.0    -73.552274     21.946591      4.304146  0  0  0
   588  0 1 0.0    -74.678707     21.082248      4.304146  0  0  0
   589  0 1 0.0    -76.788274     19.182785      4.304146  0  0  0
   590  0 1 0.0    -77.765626     18.152871      4.304146  0  0  0
   591  0 1 0.0    -79.552079     15.946785      4.304146  0  0  0
   592  0 1 0.0    -80.356284     14.776660      4.304146  0  0  0
   593  0 1 0.0    -81.775635     12.318271      4.304146  0  0  0
   594  0 1 0.0    -82.386891     11.036746      4.304146  0  0  0
   595  0 1 0.0    -83.404191      8.386589      4.304146  0  0  0
   596  0 1 0.0    -83.807447      7.025221      4.304146  0  0  0
   597  0 1 0.0    -84.397646      4.248551      4.304146  0  0  0
   598  0 1 0.0    -84.582972      2.840860      4.304146  0  0  0
   599  0 1 0.0    -84.731538      0.006048      4.304146  0  0  0
   600  0 1 0.0    -84.694371     -1.413303      4.304146  0  0  0
   601  0 1 0.0    -84.397646     -4.236455      4.304146  0  0  0
   602  0 1 0.0    -84.138901     -5.632518      4.304146  0  0  0
   603  0 1 0.0    -83.404191     -8.374494      4.304146  0  0  0
   604  0 1 0.0    -82.930239     -9.712892      4.304146  0  0  0
   605  0 1 0.0    -81.775635    -12.306176      4.304146  0  0  0
   606  0 1 0.0    -81.098147    -13.553953      4.304146  0  0  0
   607  0 1 0.0    -79.552079    -15.934690      4.304146  0  0  0
   608  0 1 0.0    -78.687736    -17.061123      4.304146  0  0  0
   609  0 1 0.0    -76.788274    -19.170690      4.304146  0  0  0
   610  0 1 0.0    -75.758360    -20.148042      4.304146  0  0  0
   611  0 1 0.0    -73.552274    -21.934495      4.304146  0  0  0
   612  0 1 0.0    -72.382148    -22.738700      4.304146  0  0  0
   613  0 1 0.0    -69.923760    -24.158051      4.304146  0  0  0
   614  0 1 0.0    -68.642235    -24.769307      4.304146  0  0  0
   615  0 1 0.0    -65.992078    -25.786607      4.304146  0  0  0
   616  0 1 0.0    -64.630709    -26.189863      4.304146  0  0  0
   617  0 1 0.0    -61.854039    -26.780062      4.304146  0  0  0
   618  0 1 0.0    -60.446348    -26.965388      4.304146  0  0  0
   619  0 1 0.0    -57.611536    -27.113955      4.304146  0  0  0
   620  0 1 0.0    -56.192185    -27.076787      4.304146  0  0  0
   621  0 1 0.0    -53.369033    -26.780062      4.304146  0  0  0
   622  0 1 0.0    -51.972971    -26.521317      4.304146  0  0  0
   623  0 1 0.0    -49.230995    -25.786607      4.304146  0  0  0
   624  0 1 0.0    -47.892597    -25.312656      4.304146  0  0  0
   625  0 1 0.0    -45.299313    -24.158051      4.304146  0  0  0
   626  0 1 0.0    -44.051535    -23.480563      4.304146  0  0  0
   627  0 1 0.0    -41.670799    -21.934495      4.304146  0  0  0
   628  0 1 0.0    -40.544366    -21.070152      4.304146  0  0  0
   629  0 1 0.0    -38.434799    -19.170690      4.304146  0  0  0
   630  0 1 0.0    -37.457447    -18.140776      4.304146  0  0  0
   631  0 1 0.0    -35.670993    -15.934690      4.304146  0  0  0
   632  0 1 0.0    -34.866788    -14.764564      4.304146  0  0  0
   633  0 1 0.0    -33.447437    -12.306176      4.304146  0  0  0
   634  0 1 0.0    -32.836181    -11.024651      4.304146  0  0  0
   635  0 1 0.0    -31.818881     -8.374494      4.304146  0  0  0
   636  0 1 0.0    -31.415626     -7.013125      4.304146  0  0  0
   637  0 1 0.0    -30.825426     -4.236455      4.304146  0  0  0
   638  0 1 0.0    -30.640100     -2.828764      4.304146  0  0  0
   639  0 1 0.0    -30.491534      0.006048      4.304146  0  0  0
   640  0 1 0.0    -30.528701      1.425399      4.304146  0  0  0
   641  0 1 0.0    -33.825427      0.309583     -1.174180  0  0  0
   642  0 1 0.0    -33.882762      1.684259     -0.823679  0  0  0
   643  0 1 0.0    -33.838673      0.855788      5.310099  0  0  0
   644  0 1 0.0    -33.840919      0.916455     -3.557591  0  0  0
   645  0 1 0.0    -33.933314      2.289220     -3.207089  0  0  0
   646  0 1 0.0    -33.868097      1.462145      2.926688  0  0  0
   647  0 1 0.0    -33.991996      2.832426      3.277190  0  0  0
   648  0 1 0.0    -33.912986      2.067553      0.543277  0  0  0
   649  0 1 0.0    -34.071810      3.434226      0.893779  0  0  0
   650  0 1 0.0    -33.973308      2.671618     -1.840133  0  0  0
   651  0 1 0.0    -34.166955      4.033794     -1.489632  0  0  0
   652  0 1 0.0    -34.040762      3.213804      4.644146  0  0  0
   653  0 1 0.0    -34.265643      4.571173      4.994647  0  0  0
   654  0 1 0.0    -34.049025      3.273948     -4.223544  0  0  0
   655  0 1 0.0    -34.277369      4.630738     -3.873042  0  0  0
   656  0 1 0.0    -34.130293      3.814236      2.260735  0  0  0
   657  0 1 0.0    -34.389737      5.165424      2.611237  0  0  0
   658  0 1 0.0    -34.235116      4.412188     -0.122676  0  0  0
   659  0 1 0.0    -34.528956      5.756315      0.227826  0  0  0
   660  0 1 0.0    -34.355163      5.007270     -2.506086  0  0  0
   661  0 1 0.0    -34.683207      6.343461     -2.155585  0  0  0
   662  0 1 0.0    -34.476158      5.540070      3.978193  0  0  0
   663  0 1 0.0    -34.834803      6.868375      4.328694  0  0  0
   664  0 1 0.0    -34.490357      5.599095     -4.889497  0  0  0
   665  0 1 0.0    -34.852390      6.926480     -4.538995  0  0  0
   666  0 1 0.0    -34.624909      6.128633      1.594782  0  0  0
   667  0 1 0.0    -35.017332      7.447354      1.945284  0  0  0
   668  0 1 0.0    -34.788629      6.713210     -0.788628  0  0  0
   669  0 1 0.0    -35.214576      8.021487     -0.438127  0  0  0
   670  0 1 0.0    -34.967214      7.293418     -3.172039  0  0  0
   671  0 1 0.0    -35.426406      8.590400     -2.821538  0  0  0
   672  0 1 0.0    -35.140553      7.811558      3.312240  0  0  0
